Topic,Tags,Headline Roundup Title,News Source,News Source Bias,Date Posted on AllSides,External Article Link
Immigration,"Pentagon, Watchdog, Donald Trump, Fox News, border wall, Department of Defense, Fisher Sand and Gravel",Pentagon Watchdog to Review $400M Border Contract,Associated Press,Center,12/12/19 10:35,https://apnews.com/d2474701743e9cc9f7ffda888b5371e9
Immigration,"Pentagon, Watchdog, Donald Trump, Fox News, border wall, Department of Defense, Fisher Sand and Gravel",Pentagon Watchdog to Review $400M Border Contract,NBC (Web News),Lean Left,12/12/19 10:38,https://www.nbcnews.com/politics/immigration/pentagon-watchdog-plans-review-award-400m-border-wall-contract-firm-n1099911
US Senate,"Impeachment, Mitch McConnell","Senator McConnell Will Move To Acquit President Trump, Not Dismiss Charges",The Hill,Center,12/12/19 7:45,https://thehill.com/homenews/senate/474224-mcconnell-to-move-to-acquit-trump-in-senate-trial-report
US Senate,"Impeachment, Mitch McConnell","Senator McConnell Will Move To Acquit President Trump, Not Dismiss Charges",CNN (Web News),Lean Left,12/12/19 7:46,https://www.cnn.com/2019/12/11/politics/mcconnell-impeachment-trial-acquittal/index.html
US Senate,"Impeachment, Mitch McConnell","Senator McConnell Will Move To Acquit President Trump, Not Dismiss Charges",Newsmax,Right,12/12/19 7:49,https://www.newsmax.com/politics/gop-mcconnell-impeachment-trump/2019/12/12/id/945607/
Sexual Misconduct,"Harvey Weinstein, Hollywood, entertainment, NBC, Sexual Assault","Weinstein, Accusers Reach Tentative $25M Settlement",Fox Online News,Lean Right,12/11/19 15:08,https://www.foxbusiness.com/money/harvey-weinstein-reaches-tentative-deal-with-accusers-report
Sexual Misconduct,"Harvey Weinstein, Hollywood, entertainment, NBC, Sexual Assault","Weinstein, Accusers Reach Tentative $25M Settlement",New York Times - News,Lean Left,12/11/19 15:10,https://www.nytimes.com/2019/12/11/us/harvey-weinstein-settlement.html?action=click&module=Top%20Stories&pgtype=Homepage
Sexual Misconduct,"Harvey Weinstein, Hollywood, entertainment, NBC, Sexual Assault","Weinstein, Accusers Reach Tentative $25M Settlement",Axios,Center,12/11/19 15:11,https://www.axios.com/harvey-weinstein-settlement-accuser-payout-d9860858-254d-428a-9c2a-2348f5c0d459.html
Violence in America,"Jersey City, Mass shooting, Guns, Black Hebrew Israelites, Police Deaths, New Jersey, Judaism, anti-semitism, Terrorism",NJ Shooting Being Investigated as Domestic Terrorism,Breitbart News,Right,12/11/19 10:49,https://www.breitbart.com/crime/2019/12/11/jersey-city-attackers-possibly-linked-to-racist-hebrew-israelite-movement/
Violence in America,"Jersey City, Mass shooting, Guns, Black Hebrew Israelites, Police Deaths, New Jersey, Judaism, anti-semitism, Terrorism",NJ Shooting Being Investigated as Domestic Terrorism,NPR Online News,Center,12/11/19 10:51,https://www.npr.org/2019/12/11/787029133/jersey-city-shooting-was-a-targeted-attack-on-the-jewish-kosher-deli
Violence in America,"Jersey City, Mass shooting, Guns, Black Hebrew Israelites, Police Deaths, New Jersey, Judaism, anti-semitism, Terrorism",NJ Shooting Being Investigated as Domestic Terrorism,Daily Beast,Left,12/11/19 10:53,https://www.thedailybeast.com/jersey-city-shooters-targeted-jewish-grocery-store-says-mayor
FBI,"Impeachment Trial, Senate Judiciary Committee",Justice Department IG Michael Horowitz Testifies,Washington Post,Lean Left,12/11/19 8:26,https://www.washingtonpost.com/national-security/inspector-general-michael-horowitz-testimony/2019/12/11/b6632b6c-1ba1-11ea-8d58-5ac3600967a1_story.html
FBI,"Impeachment Trial, Senate Judiciary Committee",Justice Department IG Michael Horowitz Testifies,Washington Times,Lean Right,12/11/19 8:29,https://www.washingtontimes.com/news/2019/dec/11/michael-horowitz-ig-says-fbis-trump-probe-was-fail/
FBI,"Impeachment Trial, Senate Judiciary Committee",Justice Department IG Michael Horowitz Testifies,The Hill,Center,12/11/19 8:32,https://thehill.com/homenews/senate/474053-read-horowitz-opening-statement-to-senate-panel
Environment,"Climate Change, New York, Law, Courts, ExxonMobil, Oil, Gas, Martin Act",ExxonMobil Wins Landmark N.Y. Climate Fraud Case,Washington Examiner,Lean Right,12/10/19 13:34,https://www.washingtonexaminer.com/policy/energy/exxon-wins-first-of-its-kind-climate-change-case-against-new-york
Environment,"Climate Change, New York, Law, Courts, ExxonMobil, Oil, Gas, Martin Act",ExxonMobil Wins Landmark N.Y. Climate Fraud Case,NPR Online News,Center,12/10/19 13:35,https://www.npr.org/2019/12/10/780317799/exxon-wins-new-york-climate-change-case
Environment,"Climate Change, New York, Law, Courts, ExxonMobil, Oil, Gas, Martin Act",ExxonMobil Wins Landmark N.Y. Climate Fraud Case,BuzzFeed News,Left,12/10/19 13:37,https://www.buzzfeednews.com/article/zahrahirji/exxon-won-climate-change-fraud-new-york
Trade,"Foreign Policy, Business, NAFTA, World, global markets, USMCA, House Democrats, Nancy Pelosi, Donald Trump, Mexico, Canada, North America","House Dems, White House Clear Path to Pass USMCA",Politico,Lean Left,12/10/19 9:43,https://www.politico.com/news/2019/12/10/lopez-obrador-usmca-signing-tuesday-in-mexico-city-080043
Trade,"Foreign Policy, Business, NAFTA, World, global markets, USMCA, House Democrats, Nancy Pelosi, Donald Trump, Mexico, Canada, North America","House Dems, White House Clear Path to Pass USMCA",National Review,Right,12/10/19 9:45,https://www.nationalreview.com/news/pelosi-announces-dems-have-agreed-to-parameters-of-usmca-trade-deal/
Trade,"Foreign Policy, Business, NAFTA, World, global markets, USMCA, House Democrats, Nancy Pelosi, Donald Trump, Mexico, Canada, North America","House Dems, White House Clear Path to Pass USMCA",Business Insider,Center,12/10/19 9:48,https://www.businessinsider.com/progressives-slam-nancy-pelosi-for-diluting-impeachment-with-usmca-2019-12
US House,"House Democrats, articles of impeachment",House Democrats Announce Two Articles Of Impeachment,Fox Online News,Lean Right,12/10/19 6:42,https://www.foxnews.com/politics/democrats-to-unveil-articles-of-impeachment-focused-on-abuse-of-power-obstruction-of-congress
US House,"House Democrats, articles of impeachment",House Democrats Announce Two Articles Of Impeachment,The Hill,Center,12/10/19 6:44,https://thehill.com/homenews/house/473792-democrats-unveil-articles-of-impeachment-against-trump
US House,"House Democrats, articles of impeachment",House Democrats Announce Two Articles Of Impeachment,Vox,Left,12/10/19 6:47,https://www.vox.com/2019/12/10/20998680/articles-of-impeachment-trump-read
FBI,"Russia, National Security, Carter Page, Justice Department, Christopher Steele, FISA","DOJ Investigation Finds Flaws in FBI's Carter Page Probe, No Evidence of Bias",Wall Street Journal - News,Center,12/9/19 15:48,https://www.wsj.com/articles/watchdog-report-set-to-detail-fbi-surveillance-of-trump-adviser-11575892802
FBI,"Russia, National Security, Carter Page, Justice Department, Christopher Steele, FISA","DOJ Investigation Finds Flaws in FBI's Carter Page Probe, No Evidence of Bias",Washington Examiner,Lean Right,12/9/19 15:49,https://www.washingtonexaminer.com/news/doj-inspector-general-finds-17-significant-errors-or-omissions-in-carter-page-fisa-applications
FBI,"Russia, National Security, Carter Page, Justice Department, Christopher Steele, FISA","DOJ Investigation Finds Flaws in FBI's Carter Page Probe, No Evidence of Bias",Daily Beast,Left,12/9/19 15:51,https://www.thedailybeast.com/justice-department-inspector-general-finds-serious-performance-failures-in-fbis-carter-page-probe
National Security,"Afghanistan, Barack Obama, George Bush, Middle East, US Military, Foreign Policy, War",U.S. Government Misled the Public About War in Afghanistan,Washington Post,Lean Left,12/9/19 7:46,https://www.washingtonpost.com/graphics/2019/investigations/afghanistan-papers/afghanistan-war-confidential-documents/
National Security,"Afghanistan, Barack Obama, George Bush, Middle East, US Military, Foreign Policy, War",U.S. Government Misled the Public About War in Afghanistan,New York Post,Right,12/9/19 13:38,https://nypost.com/2019/12/09/afghanistan-bombshell-report-shows-us-officials-misled-public-about-war-for-nearly-2-decades/
National Security,"Afghanistan, Barack Obama, George Bush, Middle East, US Military, Foreign Policy, War",U.S. Government Misled the Public About War in Afghanistan,The Hill,Center,12/9/19 13:39,https://thehill.com/policy/defense/473635-documents-show-us-leaders-misled-public-on-progress-in-afghanistan-war-report
Abortion,"Supreme Court, Abortion/Reproductive Rights, Ultrasound, Kentucky, Red State",Supreme Court Leaves Kentucky Ultrasound Law in Place,National Review,Right,12/9/19 9:40,https://www.nationalreview.com/news/supreme-court-upholds-kentucky-law-requiring-abortionists-to-describe-ultrasound-to-woman/
Abortion,"Supreme Court, Abortion/Reproductive Rights, Ultrasound, Kentucky, Red State",Supreme Court Leaves Kentucky Ultrasound Law in Place,Associated Press,Center,12/9/19 9:41,https://apnews.com/d36c289f1d5692fea014e5996f19de7a
Abortion,"Supreme Court, Abortion/Reproductive Rights, Ultrasound, Kentucky, Red State",Supreme Court Leaves Kentucky Ultrasound Law in Place,Politico,Lean Left,12/9/19 9:42,https://www.politico.com/news/2019/12/09/supreme-court-leaves-in-place-kentucky-abortion-restriction-078843
US House,"impeachment hearings, House Judiciary Committee",Update On House Judiciary Committee Impeachment Inquiry,Reuters,Center,12/9/19 8:22,https://www.reuters.com/article/us-usa-trump-impeachment/u-s-democrat-says-trump-violated-oath-republicans-attack-impeachment-probe-idUSKBN1YD0VV
US House,"impeachment hearings, House Judiciary Committee",Update On House Judiciary Committee Impeachment Inquiry,CNN (Web News),Lean Left,12/9/19 8:23,https://www.cnn.com/politics/live-news/impeachment-hearing-12-09-19/index.html
US House,"impeachment hearings, House Judiciary Committee",Update On House Judiciary Committee Impeachment Inquiry,Washington Times,Lean Right,12/9/19 8:25,https://www.washingtontimes.com/news/2019/dec/9/jerrold-nadler-boils-down-impeachment-case-against/
Media Bias,"Nikki Haley, Confederate Flag, the blaze, Glenn Beck, South Carolina, dylan roof",Nikki Haley's Comments On Confederate Flag Spotlight Media Bias,TheBlaze.com,Right,12/7/19 3:35,https://www.theblaze.com/news/media-represents-quote-from-nikki-haley
Media Bias,"Nikki Haley, Confederate Flag, the blaze, Glenn Beck, South Carolina, dylan roof",Nikki Haley's Comments On Confederate Flag Spotlight Media Bias,AlterNet,Left,12/8/19 8:45,https://www.alternet.org/2019/12/nikki-haley-gets-widely-mocked-for-bizarre-defense-of-the-confederate-flag/
Media Bias,"Nikki Haley, Confederate Flag, the blaze, Glenn Beck, South Carolina, dylan roof",Nikki Haley's Comments On Confederate Flag Spotlight Media Bias,Axios,Center,12/8/19 8:47,https://www.axios.com/nikki-haley-dylan-roof-hijacked-confederate-flag-c96a474f-3331-49ed-834d-88e5390ad3ef.html
White House,"Donald Trump, Impeachment inquiry, House Judiciary Committee, House Democrats, Nancy Pelosi, Jerry Nadler",White House Announces It Will Not Participate In Impeachment Inquiry,NPR Online News,Center,12/7/19 9:52,https://www.npr.org/2019/12/06/785681527/trump-declines-to-take-part-in-baseless-house-impeachment-inquiry
White House,"Donald Trump, Impeachment inquiry, House Judiciary Committee, House Democrats, Nancy Pelosi, Jerry Nadler",White House Announces It Will Not Participate In Impeachment Inquiry,Fox Online News,Lean Right,12/7/19 9:58,https://www.foxnews.com/politics/trump-responds-to-impeachment-deadline-i
White House,"Donald Trump, Impeachment inquiry, House Judiciary Committee, House Democrats, Nancy Pelosi, Jerry Nadler",White House Announces It Will Not Participate In Impeachment Inquiry,Vox,Left,12/7/19 10:01,https://www.vox.com/policy-and-politics/2019/12/7/21000115/impeachment-hearings-white-house-trump-declines-participate
Violence in America,"Florida, Naval Air Station, Pensacola, terrorists, aviation, Gun Violence, US Military, Saudi Arabia",Pensacola Shooting Under Investigation After Four Killed,MSNBC,Left,12/6/19 10:08,https://www.msnbc.com/stephanie-ruhle/watch/pensacola-employee-describes-scene-outside-naval-base-after-mass-shooting-74627141937
Violence in America,"Florida, Naval Air Station, Pensacola, terrorists, aviation, Gun Violence, US Military, Saudi Arabia",Pensacola Shooting Under Investigation After Four Killed,New York Post,Right,12/6/19 10:10,https://nypost.com/2019/12/06/pensacola-shooter-identified-as-saudi-national-in-us-for-aviation-training/
Violence in America,"Florida, Naval Air Station, Pensacola, terrorists, aviation, Gun Violence, US Military, Saudi Arabia",Pensacola Shooting Under Investigation After Four Killed,Associated Press,Center,12/6/19 10:12,https://apnews.com/3206b3f41ae2ccf4b1c6ad0ba9b3185e
Economy and Jobs,"unemployment, Jobs Report",November 2019 Jobs Report,New York Times - News,Lean Left,12/6/19 7:47,https://www.nytimes.com/2019/12/06/business/economy/november-jobs-report.html?action=click&module=Top%20Stories&pgtype=Homepage
Economy and Jobs,"unemployment, Jobs Report",November 2019 Jobs Report,Wall Street Journal - News,Center,12/6/19 7:49,https://www.wsj.com/articles/november-jobs-report-11575633600?mod=hp_lead_pos1
Economy and Jobs,"unemployment, Jobs Report",November 2019 Jobs Report,Washington Times,Lean Right,12/6/19 7:52,https://www.washingtontimes.com/news/2019/dec/6/us-gains-a-robust-266000-jobs-unemployment-falls-t/
Elections,"Kamala Harris, Decision 2020, campaign, Democratic Party, Democratic Policies",Reaction to Harris Dropping Out of 2020 Race,Washington Post,Lean Left,12/5/19 10:17,https://www.washingtonpost.com/opinions/kamala-harris-lacked-what-was-most-important-of-all/2019/12/03/3b41eacc-1606-11ea-9110-3b34ce1d92b1_story.html
Elections,"Kamala Harris, Decision 2020, campaign, Democratic Party, Democratic Policies",Reaction to Harris Dropping Out of 2020 Race,USA TODAY,Center,12/5/19 10:27,https://www.usatoday.com/story/opinion/2019/12/04/kamala-harris-lesson-2020-democrats-unite-or-trump-wins/2608131001/
Elections,"Kamala Harris, Decision 2020, campaign, Democratic Party, Democratic Policies",Reaction to Harris Dropping Out of 2020 Race,The Federalist,Right,12/5/19 11:00,https://thefederalist.com/2019/12/04/three-reasons-kamala-harris-crashed/
Elections,"Decision 2020, Joe Biden, John Kerry, Iowa, Democrat Primary",Kerry Endorses Biden,New York Post,Right,12/5/19 10:46,https://nypost.com/2019/12/05/john-kerry-endorses-joe-biden-says-hes-the-one-who-can-beat-trump/
Elections,"Decision 2020, Joe Biden, John Kerry, Iowa, Democrat Primary",Kerry Endorses Biden,CNN (Web News),Lean Left,12/5/19 10:52,https://www.cnn.com/2019/12/05/politics/john-kerry-endorses-joe-biden/index.html
Elections,"Decision 2020, Joe Biden, John Kerry, Iowa, Democrat Primary",Kerry Endorses Biden,The Hill,Center,12/5/19 10:53,https://thehill.com/homenews/campaign/473209-kerry-endorses-biden-in-2020-race-he-can-beat-donald-trump
US House,"Impeachment, articles of impeachment, Nancy Pelosi, House Judiciary Committee",Speaker Nancy Pelosi Calls For Articles Of Impeachment,Washington Times,Lean Right,12/5/19 7:07,https://www.washingtontimes.com/news/2019/dec/5/nancy-pelosi-trump-leaves-us-no-choice-but-to-proc/
US House,"Impeachment, articles of impeachment, Nancy Pelosi, House Judiciary Committee",Speaker Nancy Pelosi Calls For Articles Of Impeachment,USA TODAY,Center,12/5/19 7:14,https://www.usatoday.com/story/news/politics/2019/12/05/pelosi-asks-chairmen-pursue-articles-impeachment-against-trump/2617351001/
US House,"Impeachment, articles of impeachment, Nancy Pelosi, House Judiciary Committee",Speaker Nancy Pelosi Calls For Articles Of Impeachment,Politico,Lean Left,12/5/19 7:17,https://www.politico.com/news/2019/12/05/pelosi-reveals-plan-to-proceed-with-articles-of-impeachment-against-trump-076173
Technology,"Sundar Pichai, Google, Alphabet, CEOs, Business",Google Co-founders Step Down From Parent Company,MarketWatch,Lean Right,12/4/19 10:25,https://www.marketwatch.com/story/alphabet-ceo-change-could-bring-more-transparency-and-larger-buybacks-analysts-say-2019-12-04
Technology,"Sundar Pichai, Google, Alphabet, CEOs, Business",Google Co-founders Step Down From Parent Company,CNBC,Center,12/4/19 10:27,https://www.cnbc.com/2019/12/04/sundar-pichai-new-alphabet-ceo-got-the-worst-job-in-silicon-valley.html
Technology,"Sundar Pichai, Google, Alphabet, CEOs, Business",Google Co-founders Step Down From Parent Company,Al Jazeera,Lean Left,12/4/19 10:28,https://www.aljazeera.com/ajimpact/google-parent-company-leader-pichai-takes-helm-191203221407507.html
US House,"Impeachment process, IG report, US House Republicans, US House Democrats",House Democrats Release Impeachment Report,New York Times - News,Lean Left,12/4/19 7:43,https://www.nytimes.com/2019/12/03/us/politics/impeachment-trump-intelligence-committee.html
US House,"Impeachment process, IG report, US House Republicans, US House Democrats",House Democrats Release Impeachment Report,Wall Street Journal - News,Center,12/4/19 7:47,https://www.wsj.com/articles/house-democrats-impeachment-report-11575399225
US House,"Impeachment process, IG report, US House Republicans, US House Democrats",House Democrats Release Impeachment Report,National Review,Right,12/4/19 7:50,https://www.nationalreview.com/news/house-dems-release-impeachment-report-accusing-trump-of-leveraging-aid-for-political-benefit-obstructing-resulting-probe/
Elections,"Decision 2020, Kamala Harris, White House, campaign, Democrat Primary, Presidential Elections, Election 2020",Kamala Harris to End 2020 Presidential Bid,The Daily Caller,Right,12/3/19 10:40,https://dailycaller.com/2019/12/03/kamala-harris-2020-presidential-campaign/
Elections,"Decision 2020, Kamala Harris, White House, campaign, Democrat Primary, Presidential Elections, Election 2020",Kamala Harris to End 2020 Presidential Bid,Associated Press,Center,12/3/19 10:44,https://apnews.com/9f15f9bae46c54de8d88ad3e8388e4be
Elections,"Decision 2020, Kamala Harris, White House, campaign, Democrat Primary, Presidential Elections, Election 2020",Kamala Harris to End 2020 Presidential Bid,CNN (Web News),Lean Left,12/3/19 10:46,https://www.cnn.com/2019/12/03/politics/kamala-harris-ends-presidential-bid/index.html
National Security,"NATO, NATO Summit, Donald Trump, Emmanuel Macron",Trump And Macron Spar At NATO Summit,New York Times - News,Lean Left,12/3/19 7:46,https://www.nytimes.com/2019/12/03/us/politics/trump-nato-summit.html
National Security,"NATO, NATO Summit, Donald Trump, Emmanuel Macron",Trump And Macron Spar At NATO Summit,USA TODAY,Center,12/3/19 7:48,https://www.usatoday.com/story/news/world/2019/12/03/nato-meetings-trump-macron-queen-elizabeth-stoltenberg/2593837001/
National Security,"NATO, NATO Summit, Donald Trump, Emmanuel Macron",Trump And Macron Spar At NATO Summit,Newsmax,Right,12/3/19 7:51,https://www.newsmax.com/politics/trump-macron-france-nato/2019/12/03/id/944221/
Gun Control and Gun Rights,"Supreme Court, New York, Guns, Law, Second Amendment",Supreme Court Hears Gun Rights Case,CNBC,Center,12/2/19 15:23,https://www.cnbc.com/2019/12/02/supreme-court-shows-little-appetite-for-expanding-gun-rights.html
Gun Control and Gun Rights,"Supreme Court, New York, Guns, Law, Second Amendment",Supreme Court Hears Gun Rights Case,NBC (Web News),Lean Left,12/2/19 16:03,https://www.nbcnews.com/politics/supreme-court/supreme-court-appears-unlikely-hand-victory-gun-rights-backers-2nd-n1094356
Gun Control and Gun Rights,"Supreme Court, New York, Guns, Law, Second Amendment",Supreme Court Hears Gun Rights Case,Fox Online News,Lean Right,12/2/19 16:04,https://www.foxnews.com/politics/supreme-court-hears-gun-control-case-that-inspired-threat-from-dems
Media Bias,"Holidays, Thanksgiving, Reporting, Biased News, Jessica Kwong, Newsweek, Donald Trump",Newsweek Fires Reporter Over Trump Thanksgiving Story,Washington Examiner,Lean Right,12/2/19 9:08,https://www.washingtonexaminer.com/news/exclusive-newsweek-reporter-fired-for-trump-thanksgiving-story-blames-editor
Media Bias,"Holidays, Thanksgiving, Reporting, Biased News, Jessica Kwong, Newsweek, Donald Trump",Newsweek Fires Reporter Over Trump Thanksgiving Story,The Hill,Center,12/2/19 9:10,https://thehill.com/homenews/media/472546-newsweek-reporter-fired-after-inaccurate-story-about-trumps-thanksgiving
Media Bias,"Holidays, Thanksgiving, Reporting, Biased News, Jessica Kwong, Newsweek, Donald Trump",Newsweek Fires Reporter Over Trump Thanksgiving Story,New York Daily News,Left,12/2/19 9:12,https://www.nydailynews.com/news/politics/ny-newsweek-jessica-kwong-thanksgiving-20191201-4iia3f6ysjc7bntp323vavzgsq-story.html
Politics,"FBI, Lisa Page, Peter Strzok, Donald Trump",Former FBI Lawyer Lisa Page Hits Back At Trump's Attacks,Fox Online News,Lean Right,12/2/19 7:47,https://www.foxnews.com/politics/lisa-page-breaks-silence-saying-trumps-fake-orgasm-forced-her-to-speak-out
Politics,"FBI, Lisa Page, Peter Strzok, Donald Trump",Former FBI Lawyer Lisa Page Hits Back At Trump's Attacks,USA TODAY,Center,12/2/19 7:50,https://www.usatoday.com/story/news/politics/2019/12/02/lisa-page-speaks-out-trump-attacks/4350241002/
Politics,"FBI, Lisa Page, Peter Strzok, Donald Trump",Former FBI Lawyer Lisa Page Hits Back At Trump's Attacks,Daily Beast,Left,12/2/19 7:54,https://www.thedailybeast.com/lisa-page-speaks-theres-no-fathomable-way-i-have-committed-any-crime-at-all?ref=home
US House,"intelligence committee, Impeachment inquiry, draft report, Donald Trump, Adam Schiff",House Intelligence Committee To Review Impeachment Report Monday,Politico,Lean Left,12/1/19 7:45,https://www.politico.com/news/2019/11/30/intelligence-committee-draft-ukraine-report-074518
US House,"intelligence committee, Impeachment inquiry, draft report, Donald Trump, Adam Schiff",House Intelligence Committee To Review Impeachment Report Monday,The Hill,Center,12/1/19 7:47,https://thehill.com/homenews/house/472491-house-intelligence-committee-start-considering-impeachment-investigation
US House,"intelligence committee, Impeachment inquiry, draft report, Donald Trump, Adam Schiff",House Intelligence Committee To Review Impeachment Report Monday,Townhall,Right,12/1/19 7:48,https://townhall.com/tipsheet/bronsonstocking/2019/11/30/house-intel-committee-report-on-trump-ukraine-investigation-expected-monday-n2557280
Homeland Security,"Donald Trump, Barack Obama, ICE, fake university, university of farmington, Michigan, Immigration",ICE Targets Student Visa Fraud With Fake Michigan University,USA TODAY,Center,11/30/19 11:13,https://www.usatoday.com/story/news/nation/2019/11/27/university-farmington-ice-arrests-more-fake-michigan-college/4317788002/
Homeland Security,"Donald Trump, Barack Obama, ICE, fake university, university of farmington, Michigan, Immigration",ICE Targets Student Visa Fraud With Fake Michigan University,Washington Post,Lean Left,11/30/19 11:15,https://www.washingtonpost.com/immigration/2019/11/27/ice-set-up-fake-university-then-arrested-people-it-gave-student-visas/
Homeland Security,"Donald Trump, Barack Obama, ICE, fake university, university of farmington, Michigan, Immigration",ICE Targets Student Visa Fraud With Fake Michigan University,Breitbart News,Right,11/30/19 11:17,https://www.breitbart.com/politics/2019/11/29/leftists-decry-fake-university-ice-sting-practiced-during-obama-administration/
Business,"Amazon, Technology, Europe, Germany, France, Environment, Labor","Black Friday in Europe Sees Protests, Strikes",Washington Examiner,Lean Right,11/29/19 11:09,https://www.washingtonexaminer.com/news/french-lawmakers-look-to-ban-black-friday-over-environmental-concerns
Business,"Amazon, Technology, Europe, Germany, France, Environment, Labor","Black Friday in Europe Sees Protests, Strikes",BBC News,Center,11/29/19 11:11,https://www.bbc.com/news/world-europe-50598575
Business,"Amazon, Technology, Europe, Germany, France, Environment, Labor","Black Friday in Europe Sees Protests, Strikes",Washington Post,Lean Left,11/29/19 11:12,https://www.washingtonpost.com/world/2019/11/29/black-or-green-friday-europe-shopping-frenzy-is-triggering-fierce-protests/
US Military,"Donald Trump, Foreign Policy, Middle East, Terrorism, Taliban, Afghanistan","President Trump Pays Visit to Troops Overseas, Reopens Talks with Taliban",Associated Press,Center,11/29/19 6:12,https://apnews.com/825e94e2f8b340aab6151b47e0aff161
US Military,"Donald Trump, Foreign Policy, Middle East, Terrorism, Taliban, Afghanistan","President Trump Pays Visit to Troops Overseas, Reopens Talks with Taliban",New York Times - News,Lean Left,11/29/19 6:13,https://www.nytimes.com/2019/11/28/us/politics/trump-afghanistan.html
